23.3250	0.9
23.3300	0.9
23.3350	1.0
23.3400	1.0
23.3450	0.8
23.3500	0.7
23.3550	0.8
23.3600	0.9
23.3650	0.7
23.3700	0.6
23.3750	0.7
23.3800	0.8
23.3850	0.7
23.3900	0.7
23.3950	0.8
23.4000	0.8
23.4050	0.7
23.4100	0.8
23.4150	0.8
23.4200	0.7
23.4250	0.6
23.4300	0.6
23.4350	0.7
23.4400	0.6
23.4450	0.5
23.4500	0.5
23.4550	0.6
23.4600	0.6
23.4650	0.6
23.4700	0.6
23.4750	0.6
23.4800	0.6
23.4850	0.6
23.4900	0.6
23.4950	0.6
23.5000	0.6
23.5050	0.5
23.5100	0.5
23.5150	0.6
23.5200	0.6
23.5250	0.5
23.5300	0.4
23.5350	0.4
23.5400	0.5
23.5450	0.5
23.5500	0.5
23.5550	0.5
23.5600	0.5
23.5650	0.5
23.5700	0.5
23.5750	0.6
23.5800	0.5
23.5850	0.5
23.5900	0.4
23.5950	0.4
23.6000	0.4
23.6050	0.4
23.6100	0.4
23.6150	0.4
23.6200	0.4
23.6250	0.4
23.6300	0.4
23.6350	0.4
23.6400	0.4
23.6450	0.4
23.6500	0.5
23.6550	0.5
23.6600	0.4
23.6650	0.4
23.6700	0.4
23.6750	0.3
23.6800	0.4
23.6850	0.4
23.6900	0.4
23.6950	0.4
23.7000	0.4
23.7050	0.4
23.7100	0.3
23.7150	0.4
23.7200	0.4
23.7250	0.4
23.7300	0.4
23.7350	0.4
23.7400	0.4
23.7450	0.4
23.7500	0.3
23.7550	0.3
23.7600	0.3
23.7650	0.3
23.7700	0.3
23.7750	0.3
23.7800	0.4
23.7850	0.3
23.7900	0.3
23.7950	0.3
23.8000	0.3
23.8050	0.3
23.8100	0.3
23.8150	0.3
23.8200	0.3
23.8250	0.3
23.8300	0.3
23.8350	0.3
23.8400	0.3
23.8450	0.3
23.8500	0.3
23.8550	0.3
23.8600	0.3
23.8650	0.3
23.8700	0.3
23.8750	0.3
23.8800	0.3
23.8850	0.3
23.8900	0.3
23.8950	0.3
23.9000	0.3
23.9050	0.3
23.9100	0.3
23.9150	0.3
23.9200	0.3
23.9250	0.2
23.9300	0.2
23.9350	0.3
23.9400	0.3
23.9450	0.3
23.9500	0.3
23.9550	0.3
23.9600	0.3
23.9650	0.3
23.9700	0.3
23.9750	0.2
23.9800	0.2
23.9850	0.2
23.9900	0.2
23.9950	0.2
24.0000	0.2
24.0050	0.2
24.0100	0.2
24.0150	0.2
24.0200	0.2
24.0250	0.2
24.0300	0.2
24.0350	0.2
24.0400	0.2
24.0450	0.2
24.0500	0.2
24.0550	0.2
24.0600	0.2
24.0650	0.2
24.0700	0.2
24.0750	0.2
24.0800	0.2
24.0850	0.2
24.0900	0.2
24.0950	0.2
24.1000	0.2
24.1050	0.2
24.1100	0.2
24.1150	0.2
24.1200	0.2
24.1250	0.2
24.1300	0.2
24.1350	0.2
24.1400	0.2
24.1450	0.2
24.1500	0.2
24.1550	0.2
24.1600	0.2
24.1650	0.2
24.1700	0.2
24.1750	0.2
24.1800	0.2
24.1850	0.2
24.1900	0.2
24.1950	0.2
24.2000	0.2
24.2050	0.2
24.2100	0.2
24.2150	0.2
24.2200	0.2
24.2250	0.2
24.2300	0.2
24.2350	0.2
24.2400	0.2
24.2450	0.2
24.2500	0.2
24.2550	0.2
24.2600	0.2
24.2650	0.2
24.2700	0.2
24.2750	0.2
24.2800	0.2
24.2850	0.2
24.2900	0.2
24.2950	0.2
24.3000	0.2
24.3050	0.2
24.3100	0.2
24.3150	0.2
24.3200	0.2
24.3250	0.2
24.3300	0.2
24.3350	0.2
24.3400	0.2
24.3450	0.2
24.3500	0.2
24.3550	0.2
24.3600	0.2
24.3650	0.2
24.3700	0.2
24.3750	0.2
24.3800	0.2
24.3850	0.2
24.3900	0.2
24.3950	0.2
24.4000	0.2
24.4050	0.2
24.4100	0.2
24.4150	0.2
24.4200	0.2
24.4250	0.2
24.4300	0.2
24.4350	0.2
24.4400	0.2
24.4450	0.2
24.4500	0.2
24.4550	0.2
24.4600	0.2
24.4650	0.2
24.4700	0.2
24.4750	0.2
24.4800	0.2
24.4850	0.2
24.4900	0.2
24.4950	0.2
24.5000	0.2
24.5050	0.2
24.5100	0.2
24.5150	0.2
24.5200	0.2
24.5250	0.2
24.5300	0.2
24.5350	0.2
24.5400	0.2
24.5450	0.2
24.5500	0.2
24.5550	0.2
24.5600	0.2
24.5650	0.2
24.5700	0.2
24.5750	0.2
24.5800	0.2
24.5850	0.2
24.5900	0.2
24.5950	0.2
24.6000	0.2
24.6050	0.2
24.6100	0.2
24.6150	0.2
24.6200	0.2
24.6250	0.2
24.6300	0.2
24.6350	0.2
24.6400	0.2
24.6450	0.2
24.6500	0.2
24.6550	0.2
24.6600	0.2
24.6650	0.2
24.6700	0.2
24.6750	0.2
24.6800	0.2
24.6850	0.2
24.6900	0.2
24.6950	0.2
24.7000	0.2
24.7050	0.2
24.7100	0.2
24.7150	0.2
24.7200	0.2
24.7250	0.2
24.7300	0.2
24.7350	0.2
24.7400	0.2
24.7450	0.2
24.7500	0.2
24.7550	0.2
24.7600	0.2
24.7650	0.2
24.7700	0.2
24.7750	0.2
24.7800	0.2
24.7850	0.2
24.7900	0.2
24.7950	0.2
24.8000	0.2
24.8050	0.2
24.8100	0.2
24.8150	0.2
24.8200	0.2
24.8250	0.2
24.8300	0.2
24.8350	0.2
24.8400	0.2
24.8450	0.2
24.8500	0.2
24.8550	0.2
24.8600	0.2
24.8650	0.2
24.8700	0.2
24.8750	0.2
24.8800	0.2
24.8850	0.2
24.8900	0.2
24.8950	0.2
24.9000	0.2
24.9050	0.2
24.9100	0.2
24.9150	0.2
24.9200	0.2
24.9250	0.2
24.9300	0.2
24.9350	0.2
24.9400	0.2
24.9450	0.2
24.9500	0.2
24.9550	0.2
24.9600	0.2
24.9650	0.2
24.9700	0.2
24.9750	0.2
24.9800	0.2
24.9850	0.2
24.9900	0.2
24.9950	0.2
25.0000	0.2
25.0050	0.2
25.0100	0.2
25.0150	0.2
25.0200	0.2
25.0250	0.2
25.0300	0.2
25.0350	0.2
25.0400	0.2
25.0450	0.2
25.0500	0.2
25.0550	0.2
25.0600	0.2
25.0650	0.2
25.0700	0.2
25.0750	0.2
25.0800	0.2
25.0850	0.2
25.0900	0.2
25.0950	0.2
25.1000	0.2
25.1050	0.2
25.1100	0.2
25.1150	0.2
25.1200	0.2
25.1250	0.2
25.1300	0.2
25.1350	0.2
25.1400	0.2
25.1450	0.2
25.1500	0.2
25.1550	0.2
25.1600	0.2
25.1650	0.2
25.1700	0.2
25.1750	0.2
25.1800	0.2
25.1850	0.2
25.1900	0.2
25.1950	0.2
25.2000	0.2
25.2050	0.2
25.2100	0.2
25.2150	0.2
25.2200	0.2
25.2250	0.2
25.2300	0.2
25.2350	0.2
25.2400	0.2
25.2450	0.2
25.2500	0.2
25.2550	0.2
25.2600	0.2
25.2650	0.2
25.2700	0.2
25.2750	0.2
25.2800	0.2
25.2850	0.2
25.2900	0.2
25.2950	0.2
25.3000	0.2
25.3050	0.2
25.3100	0.2
25.3150	0.2
25.3200	0.2
25.3250	0.2
25.3300	0.2
25.3350	0.2
25.3400	0.2
25.3450	0.2
25.3500	0.2
25.3550	0.2
25.3600	0.2
25.3650	0.2
25.3700	0.2
25.3750	0.2
25.3800	0.2
25.3850	0.2
25.3900	0.2
25.3950	0.2
25.4000	0.2
25.4050	0.2
25.4100	0.2
25.4150	0.2
25.4200	0.2
25.4250	0.2
25.4300	0.2
25.4350	0.2
25.4400	0.2
25.4450	0.2
25.4500	0.2
25.4550	0.2
25.4600	0.2
25.4650	0.2
25.4700	0.2
25.4750	0.2
25.4800	0.2
25.4850	0.2
25.4900	0.2
25.4950	0.2
25.5000	0.2
25.5050	0.2
25.5100	0.2
25.5150	0.2
25.5200	0.2
25.5250	0.2
25.5300	0.2
25.5350	0.2
25.5400	0.2
25.5450	0.2
25.5500	0.2
25.5550	0.2
25.5600	0.2
25.5650	0.2
25.5700	0.2
25.5750	0.2
25.5800	0.2
25.5850	0.2
25.5900	0.2
25.5950	0.2
25.6000	0.2
25.6050	0.2
25.6100	0.2
25.6150	0.2
25.6200	0.2
25.6250	0.2
25.6300	0.2
25.6350	0.2
25.6400	0.2
25.6450	0.2
25.6500	0.2
25.6550	0.2
25.6600	0.2
25.6650	0.2
25.6700	0.2
25.6750	0.2
25.6800	0.2
25.6850	0.2
25.6900	0.2
25.6950	0.2
25.7000	0.2
25.7050	0.2
25.7100	0.2
25.7150	0.2
25.7200	0.2
25.7250	0.2
25.7300	0.2
25.7350	0.2
25.7400	0.2
25.7450	0.2
25.7500	0.2
25.7550	0.2
25.7600	0.2
25.7650	0.2
25.7700	0.2
25.7750	0.2
25.7800	0.2
25.7850	0.2
25.7900	0.2
25.7950	0.2
25.8000	0.2
25.8050	0.2
25.8100	0.2
25.8150	0.2
25.8200	0.2
25.8250	0.2
25.8300	0.2
25.8350	0.2
25.8400	0.2
25.8450	0.2
25.8500	0.2
25.8550	0.2
25.8600	0.2
25.8650	0.2
25.8700	0.2
25.8750	0.2
25.8800	0.2
25.8850	0.2
25.8900	0.2
25.8950	0.2
25.9000	0.2
25.9050	0.2
25.9100	0.2
25.9150	0.2
25.9200	0.2
25.9250	0.2
25.9300	0.2
25.9350	0.2
25.9400	0.2
25.9450	0.2
25.9500	0.2
25.9550	0.2
25.9600	0.2
25.9650	0.2
25.9700	0.2
25.9750	0.2
25.9800	0.2
25.9850	0.2
25.9900	0.2
25.9950	0.2
26.0000	0.2
26.0050	0.2
26.0100	0.2
26.0150	0.2
26.0200	0.2
26.0250	0.2
26.0300	0.2
26.0350	0.2
26.0400	0.2
26.0450	0.2
26.0500	0.2
26.0550	0.2
26.0600	0.2
26.0650	0.2
26.0700	0.2
26.0750	0.2
26.0800	0.2
26.0850	0.2
26.0900	0.2
26.0950	0.2
26.1000	0.2
26.1050	0.2
26.1100	0.2
26.1150	0.2
26.1200	0.2
26.1250	0.2
26.1300	0.2
26.1350	0.2
26.1400	0.2
26.1450	0.2
26.1500	0.2
26.1550	0.2
26.1600	0.2
26.1650	0.2
26.1700	0.2
26.1750	0.2
26.1800	0.2
26.1850	0.2
26.1900	0.2
26.1950	0.2
26.2000	0.2
26.2050	0.2
26.2100	0.2
26.2150	0.2
26.2200	0.2
26.2250	0.2
26.2300	0.2
26.2350	0.2
26.2400	0.2
26.2450	0.2
26.2500	0.2
26.2550	0.2
26.2600	0.2
26.2650	0.2
26.2700	0.2
26.2750	0.2
26.2800	0.2
26.2850	0.2
26.2900	0.2
26.2950	0.2
26.3000	0.2
26.3050	0.2
26.3100	0.2
26.3150	0.2
26.3200	0.2
26.3250	0.2
26.3300	0.2
26.3350	0.2
26.3400	0.2
26.3450	0.2
26.3500	0.2
26.3550	0.2
26.3600	0.2
26.3650	0.2
26.3700	0.2
26.3750	0.2
26.3800	0.2
26.3850	0.2
26.3900	0.2
26.3950	0.2
26.4000	0.2
26.4050	0.2
26.4100	0.2
26.4150	0.2
26.4200	0.2
26.4250	0.2
26.4300	0.2
26.4350	0.2
26.4400	0.2
26.4450	0.2
26.4500	0.2
26.4550	0.2
26.4600	0.2
26.4650	0.2
26.4700	0.2
26.4750	0.2
26.4800	0.2
26.4850	0.2
26.4900	0.2
26.4950	0.2
26.5000	0.2
26.5050	0.2
26.5100	0.2
26.5150	0.2
26.5200	0.2
26.5250	0.2
26.5300	0.2
26.5350	0.2
26.5400	0.2
26.5450	0.2
26.5500	0.2
26.5550	0.2
26.5600	0.2
26.5650	0.2
26.5700	0.2
26.5750	0.2
26.5800	0.2
26.5850	0.2
26.5900	0.2
26.5950	0.2
26.6000	0.2
26.6050	0.2
26.6100	0.2
26.6150	0.2
26.6200	0.2
26.6250	0.2
26.6300	0.2
26.6350	0.2
26.6400	0.2
26.6450	0.2
26.6500	0.2
26.6550	0.2
26.6600	0.2
26.6650	0.2
26.6700	0.2
26.6750	0.2
26.6800	0.2
26.6850	0.2
26.6900	0.2
26.6950	0.2
26.7000	0.2
26.7050	0.2
26.7100	0.2
26.7150	0.2
26.7200	0.2
26.7250	0.2
26.7300	0.2
26.7350	0.2
26.7400	0.2
26.7450	0.2
26.7500	0.2
26.7550	0.2
26.7600	0.2
26.7650	0.2
26.7700	0.2
26.7750	0.2
26.7800	0.2
26.7850	0.2
26.7900	0.2
26.7950	0.2
26.8000	0.2
26.8050	0.2
26.8100	0.2
26.8150	0.2
26.8200	0.2
26.8250	0.2
26.8300	0.2
26.8350	0.2
26.8400	0.2
26.8450	0.2
26.8500	0.2
26.8550	0.2
26.8600	0.2
26.8650	0.2
26.8700	0.2
26.8750	0.2
26.8800	0.2
26.8850	0.2
26.8900	0.2
26.8950	0.2
26.9000	0.2
26.9050	0.2
26.9100	0.2
26.9150	0.2
26.9200	0.2
26.9250	0.2
26.9300	0.2
26.9350	0.2
26.9400	0.2
26.9450	0.2
26.9500	0.2
26.9550	0.2
26.9600	0.2
26.9650	0.2
26.9700	0.2
26.9750	0.2
26.9800	0.2
26.9850	0.2
26.9900	0.2
26.9950	0.2
27.0000	0.2
27.0050	0.2
27.0100	0.2
27.0150	0.2
27.0200	0.2
27.0250	0.2
27.0300	0.2
27.0350	0.2
27.0400	0.2
27.0450	0.2
27.0500	0.2
27.0550	0.2
27.0600	0.2
27.0650	0.2
27.0700	0.2
27.0750	0.2
27.0800	0.2
27.0850	0.2
27.0900	0.2
27.0950	0.2
27.1000	0.2
27.1050	0.2
27.1100	0.2
27.1150	0.2
27.1200	0.2
27.1250	0.2
27.1300	0.2
27.1350	0.2
27.1400	0.2
27.1450	0.2
27.1500	0.2
27.1550	0.2
27.1600	0.2
27.1650	0.2
27.1700	0.2
27.1750	0.2
27.1800	0.2
27.1850	0.2
27.1900	0.2
27.1950	0.2
27.2000	0.2
27.2050	0.2
27.2100	0.2
27.2150	0.2
27.2200	0.2
27.2250	0.2
27.2300	0.2
27.2350	0.2
27.2400	0.2
27.2450	0.2
27.2500	0.2
27.2550	0.2
27.2600	0.2
27.2650	0.2
27.2700	0.2
27.2750	0.2
27.2800	0.2
27.2850	0.2
27.2900	0.2
27.2950	0.2
27.3000	0.2
27.3050	0.2
27.3100	0.2
27.3150	0.2
27.3200	0.2
27.3250	0.2
27.3300	0.2
27.3350	0.2
27.3400	0.2
27.3450	0.2
27.3500	0.2
27.3550	0.2
27.3600	0.2
27.3650	0.2
27.3700	0.2
27.3750	0.2
27.3800	0.2
27.3850	0.2
27.3900	0.2
27.3950	0.2
27.4000	0.2
27.4050	0.2
27.4100	0.2
27.4150	0.2
27.4200	0.2
27.4250	0.2
27.4300	0.2
27.4350	0.2
27.4400	0.2
27.4450	0.2
27.4500	0.2
27.4550	0.2
27.4600	0.2
27.4650	0.2
27.4700	0.2
27.4750	0.2
27.4800	0.2
27.4850	0.2
27.4900	0.2
27.4950	0.2
27.5000	0.2
27.5050	0.2
27.5100	0.2
27.5150	0.2
27.5200	0.2
27.5250	0.2
27.5300	0.2
27.5350	0.2
27.5400	0.2
27.5450	0.2
27.5500	0.2
27.5550	0.2
27.5600	0.2
27.5650	0.2
27.5700	0.2
27.5750	0.2
27.5800	0.2
27.5850	0.2
27.5900	0.2
27.5950	0.2
27.6000	0.2
27.6050	0.2
27.6100	0.2
27.6150	0.2
27.6200	0.2
27.6250	0.2
27.6300	0.2
27.6350	0.2
27.6400	0.2
27.6450	0.2
27.6500	0.2
27.6550	0.2
27.6600	0.2
27.6650	0.2
27.6700	0.2
27.6750	0.2
27.6800	0.2
27.6850	0.2
27.6900	0.2
27.6950	0.2
27.7000	0.2
27.7050	0.2
27.7100	0.2
27.7150	0.2
27.7200	0.2
27.7250	0.2
27.7300	0.2
27.7350	0.2
27.7400	0.2
27.7450	0.2
27.7500	0.2
27.7550	0.2
27.7600	0.2
27.7650	0.2
27.7700	0.2
27.7750	0.2
27.7800	0.2
27.7850	0.2
27.7900	0.2
27.7950	0.2
27.8000	0.2
27.8050	0.2
27.8100	0.2
27.8150	0.2
27.8200	0.2
27.8250	0.2
27.8300	0.2
27.8350	0.2
27.8400	0.2
27.8450	0.2
27.8500	0.2
27.8550	0.2
27.8600	0.2
27.8650	0.2
27.8700	0.2
27.8750	0.2
27.8800	0.2
27.8850	0.2
27.8900	0.2
27.8950	0.2
27.9000	0.2
27.9050	0.2
27.9100	0.2
27.9150	0.2
27.9200	0.2
27.9250	0.2
27.9300	0.2
27.9350	0.2
27.9400	0.2
27.9450	0.2
27.9500	0.2
27.9550	0.2
27.9600	0.2
27.9650	0.2
27.9700	0.2
27.9750	0.2
27.9800	0.2
27.9850	0.2
27.9900	0.2
27.9950	0.2
28.0000	0.2
28.0050	0.2
28.0100	0.2
28.0150	0.2
28.0200	0.2
28.0250	0.2
28.0300	0.2
28.0350	0.2
28.0400	0.2
28.0450	0.2
28.0500	0.2
28.0550	0.2
28.0600	0.2
28.0650	0.2
28.0700	0.2
28.0750	0.2
28.0800	0.2
28.0850	0.2
28.0900	0.2
28.0950	0.2
28.1000	0.2
28.1050	0.2
28.1100	0.2
28.1150	0.2
28.1200	0.2
28.1250	0.2
28.1300	0.2
28.1350	0.2
28.1400	0.2
28.1450	0.2
28.1500	0.2
28.1550	0.2
28.1600	0.2
28.1650	0.2
28.1700	0.2
28.1750	0.2
28.1800	0.2
28.1850	0.2
28.1900	0.2
28.1950	0.2
28.2000	0.2
28.2050	0.2
28.2100	0.2
28.2150	0.2
28.2200	0.2
28.2250	0.2
28.2300	0.2
28.2350	0.2
28.2400	0.2
28.2450	0.2
28.2500	0.2
28.2550	0.2
28.2600	0.2
28.2650	0.2
28.2700	0.2
28.2750	0.2
28.2800	0.2
28.2850	0.2
28.2900	0.2
28.2950	0.2
28.3000	0.2
28.3050	0.2
28.3100	0.2
28.3150	0.2
28.3200	0.2
28.3250	0.2
28.3300	0.2
28.3350	0.2
28.3400	0.2
28.3450	0.2
28.3500	0.2
28.3550	0.2
28.3600	0.2
28.3650	0.2
28.3700	0.2
28.3750	0.2
28.3800	0.2
28.3850	0.2
28.3900	0.2
28.3950	0.2
28.4000	0.2
28.4050	0.2
28.4100	0.2
28.4150	0.2
28.4200	0.2
28.4250	0.2
28.4300	0.2
28.4350	0.2
28.4400	0.2
28.4450	0.2
28.4500	0.2
28.4550	0.2
28.4600	0.2
28.4650	0.2
28.4700	0.2
28.4750	0.2
28.4800	0.2
28.4850	0.2
28.4900	0.2
28.4950	0.2
28.5000	0.2
28.5050	0.2
28.5100	0.2
28.5150	0.2
28.5200	0.2
28.5250	0.2
28.5300	0.2
28.5350	0.2
28.5400	0.2
28.5450	0.2
28.5500	0.2
28.5550	0.2
28.5600	0.2
28.5650	0.2
28.5700	0.2
28.5750	0.2
28.5800	0.2
28.5850	0.2
28.5900	0.2
28.5950	0.2
28.6000	0.2
28.6050	0.2
28.6100	0.2
28.6150	0.2
28.6200	0.2
28.6250	0.2
28.6300	0.2
28.6350	0.2
28.6400	0.2
28.6450	0.2
28.6500	0.2
28.6550	0.2
28.6600	0.2
28.6650	0.2
28.6700	0.2
28.6750	0.2
28.6800	0.2
28.6850	0.2
28.6900	0.2
28.6950	0.2
28.7000	0.2
28.7050	0.2
28.7100	0.2
28.7150	0.2
28.7200	0.2
28.7250	0.2
28.7300	0.2
28.7350	0.2
28.7400	0.2
28.7450	0.2
28.7500	0.2
28.7550	0.2
28.7600	0.2
28.7650	0.2
28.7700	0.2
28.7750	0.2
28.7800	0.2
28.7850	0.2
28.7900	0.2
28.7950	0.2
28.8000	0.2
28.8050	0.2
28.8100	0.2
28.8150	0.2
28.8200	0.2
28.8250	0.2
28.8300	0.2
28.8350	0.2
28.8400	0.2
28.8450	0.2
28.8500	0.2
28.8550	0.2
28.8600	0.2
28.8650	0.2
28.8700	0.2
28.8750	0.2
28.8800	0.2
28.8850	0.2
28.8900	0.2
28.8950	0.2
28.9000	0.2
28.9050	0.2
28.9100	0.2
28.9150	0.2
28.9200	0.2
28.9250	0.2
28.9300	0.2
28.9350	0.2
28.9400	0.2
28.9450	0.2
28.9500	0.2
28.9550	0.2
28.9600	0.2
28.9650	0.2
28.9700	0.2
28.9750	0.2
28.9800	0.2
28.9850	0.2
28.9900	0.2
28.9950	0.2
29.0000	0.2
29.0050	0.2
29.0100	0.2
29.0150	0.2
29.0200	0.2
29.0250	0.2
29.0300	0.2
29.0350	0.2
29.0400	0.2
29.0450	0.2
29.0500	0.2
29.0550	0.2
29.0600	0.2
29.0650	0.2
29.0700	0.2
29.0750	0.2
29.0800	0.2
29.0850	0.2
29.0900	0.2
29.0950	0.2
29.1000	0.2
29.1050	0.2
29.1100	0.2
29.1150	0.2
29.1200	0.2
29.1250	0.2
29.1300	0.2
29.1350	0.2
29.1400	0.2
29.1450	0.2
29.1500	0.2
29.1550	0.2
29.1600	0.2
29.1650	0.2
29.1700	0.2
29.1750	0.2
29.1800	0.2
29.1850	0.2
29.1900	0.2
29.1950	0.2
29.2000	0.2
29.2050	0.2
29.2100	0.2
29.2150	0.2
29.2200	0.2
29.2250	0.2
29.2300	0.2
29.2350	0.2
29.2400	0.2
29.2450	0.2
29.2500	0.2
29.2550	0.2
29.2600	0.2
29.2650	0.2
29.2700	0.2
29.2750	0.2
29.2800	0.2
29.2850	0.2
29.2900	0.2
29.2950	0.2
29.3000	0.2
29.3050	0.2
29.3100	0.2
29.3150	0.2
29.3200	0.2
29.3250	0.2
29.3300	0.2
29.3350	0.2
29.3400	0.2
29.3450	0.2
29.3500	0.2
29.3550	0.2
29.3600	0.2
29.3650	0.2
29.3700	0.2
29.3750	0.2
29.3800	0.2
29.3850	0.2
29.3900	0.2
29.3950	0.2
29.4000	0.2
29.4050	0.2
29.4100	0.2
29.4150	0.2
29.4200	0.2
29.4250	0.2
29.4300	0.2
29.4350	0.2
29.4400	0.2
29.4450	0.2
29.4500	0.2
29.4550	0.2
29.4600	0.2
29.4650	0.2
29.4700	0.2
29.4750	0.2
29.4800	0.2
29.4850	0.2
29.4900	0.2
29.4950	0.2
29.5000	0.2
29.5050	0.2
29.5100	0.2
29.5150	0.2
29.5200	0.2
29.5250	0.2
29.5300	0.2
29.5350	0.2
29.5400	0.2
29.5450	0.2
29.5500	0.2
29.5550	0.2
29.5600	0.2
29.5650	0.2
29.5700	0.2
29.5750	0.2
29.5800	0.2
29.5850	0.2
29.5900	0.2
29.5950	0.2
29.6000	0.2
29.6050	0.2
29.6100	0.2
29.6150	0.2
29.6200	0.2
29.6250	0.2
29.6300	0.2
29.6350	0.2
29.6400	0.2
29.6450	0.2
29.6500	0.2
29.6550	0.2
29.6600	0.2
29.6650	0.2
29.6700	0.2
29.6750	0.2
29.6800	0.2
29.6850	0.2
29.6900	0.2
29.6950	0.2
29.7000	0.2
29.7050	0.2
29.7100	0.2
29.7150	0.2
29.7200	0.2
29.7250	0.2
29.7300	0.2
29.7350	0.2
29.7400	0.2
29.7450	0.2
29.7500	0.2
29.7550	0.2
29.7600	0.2
29.7650	0.2
29.7700	0.2
29.7750	0.2
29.7800	0.2
29.7850	0.2
29.7900	0.2
29.7950	0.2
29.8000	0.2
29.8050	0.2
29.8100	0.2
29.8150	0.2
29.8200	0.2
29.8250	0.2
29.8300	0.2
29.8350	0.2
29.8400	0.2
29.8450	0.2
29.8500	0.2
29.8550	0.2
29.8600	0.2
29.8650	0.2
29.8700	0.2
29.8750	0.2
29.8800	0.2
29.8850	0.2
29.8900	0.2
29.8950	0.2
29.9000	0.2
29.9050	0.2
29.9100	0.2
29.9150	0.2
29.9200	0.2
29.9250	0.2
29.9300	0.2
29.9350	0.2
29.9400	0.2
29.9450	0.2
29.9500	0.2
29.9550	0.2
29.9600	0.2
29.9650	0.2
29.9700	0.2
29.9750	0.2
29.9800	0.2
29.9850	0.2
29.9900	0.2
29.9950	0.2
30.0000	0.2
30.0050	0.2
30.0100	0.2
30.0150	0.2
30.0200	0.2
30.0250	0.2
30.0300	0.2
30.0350	0.2
30.0400	0.2
30.0450	0.2
30.0500	0.2
30.0550	0.2
30.0600	0.2
30.0650	0.2
30.0700	0.2
30.0750	0.2
30.0800	0.2
30.0850	0.2
30.0900	0.2
30.0950	0.2
30.1000	0.2
30.1050	0.2
30.1100	0.2
30.1150	0.2
30.1200	0.2
30.1250	0.2
30.1300	0.2
30.1350	0.2
30.1400	0.2
30.1450	0.2
30.1500	0.2
30.1550	0.2
30.1600	0.2
30.1650	0.2
30.1700	0.2
30.1750	0.2
30.1800	0.2
30.1850	0.2
30.1900	0.2
30.1950	0.2
30.2000	0.2
30.2050	0.2
30.2100	0.2
30.2150	0.2
30.2200	0.2
30.2250	0.2
30.2300	0.2
30.2350	0.2
30.2400	0.2
30.2450	0.2
30.2500	0.2
30.2550	0.2
30.2600	0.2
30.2650	0.2
30.2700	0.2
30.2750	0.2
30.2800	0.2
30.2850	0.2
30.2900	0.2
30.2950	0.2
30.3000	0.2
30.3050	0.2
30.3100	0.2
30.3150	0.2
30.3200	0.2
30.3250	0.2
30.3300	0.2
30.3350	0.2
30.3400	0.2
30.3450	0.2
30.3500	0.2
30.3550	0.2
30.3600	0.2
30.3650	0.2
30.3700	0.2
30.3750	0.2
30.3800	0.2
30.3850	0.2
30.3900	0.2
30.3950	0.2
30.4000	0.2
30.4050	0.2
30.4100	0.2
30.4150	0.2
30.4200	0.2
30.4250	0.2
30.4300	0.2
30.4350	0.2
30.4400	0.2
30.4450	0.2
30.4500	0.2
30.4550	0.2
30.4600	0.2
30.4650	0.2
30.4700	0.2
30.4750	0.2
30.4800	0.2
30.4850	0.2
30.4900	0.2
30.4950	0.2
30.5000	0.2
30.5050	0.2
30.5100	0.2
30.5150	0.2
30.5200	0.2
30.5250	0.2
30.5300	0.2
30.5350	0.2
30.5400	0.2
30.5450	0.2
30.5500	0.2
30.5550	0.2
30.5600	0.2
30.5650	0.2
30.5700	0.2
30.5750	0.2
30.5800	0.2
30.5850	0.2
30.5900	0.2
30.5950	0.2
30.6000	0.2
30.6050	0.2
30.6100	0.2
30.6150	0.2
30.6200	0.2
30.6250	0.2
30.6300	0.2
30.6350	0.2
30.6400	0.2
30.6450	0.2
30.6500	0.2
30.6550	0.2
30.6600	0.2
30.6650	0.2
30.6700	0.2
30.6750	0.2
30.6800	0.2
30.6850	0.2
30.6900	0.2
30.6950	0.2
30.7000	0.2
30.7050	0.2
30.7100	0.2
30.7150	0.2
30.7200	0.2
30.7250	0.2
30.7300	0.2
30.7350	0.2
30.7400	0.2
30.7450	0.2
30.7500	0.2
30.7550	0.2
30.7600	0.2
30.7650	0.2
30.7700	0.2
30.7750	0.2
30.7800	0.2
30.7850	0.2
30.7900	0.2
30.7950	0.2
30.8000	0.2
30.8050	0.2
30.8100	0.2
30.8150	0.2
30.8200	0.2
30.8250	0.2
30.8300	0.2
30.8350	0.2
30.8400	0.2
30.8450	0.2
30.8500	0.2
30.8550	0.2
30.8600	0.2
30.8650	0.2
30.8700	0.2
30.8750	0.2
30.8800	0.2
30.8850	0.2
30.8900	0.2
30.8950	0.2
30.9000	0.2
30.9050	0.2
30.9100	0.2
30.9150	0.2
30.9200	0.2
30.9250	0.2
30.9300	0.2
30.9350	0.2
30.9400	0.2
30.9450	0.2
30.9500	0.2
30.9550	0.2
30.9600	0.2
30.9650	0.2
30.9700	0.2
30.9750	0.2
30.9800	0.2
30.9850	0.2
30.9900	0.2
30.9950	0.2
31.0000	0.2
31.0050	0.2
31.0100	0.2
31.0150	0.2
31.0200	0.2
31.0250	0.2
31.0300	0.2
31.0350	0.2
31.0400	0.2
31.0450	0.2
31.0500	0.2
31.0550	0.2
31.0600	0.2
31.0650	0.2
31.0700	0.2
31.0750	0.2
31.0800	0.2
31.0850	0.2
31.0900	0.2
31.0950	0.2
